Date; Q; P; Tg
06.06.2012 00:00:00;41,40046;102,66000;233,51750
06.06.2012 01:00:00;41,50212;102,84000;234,43250
06.06.2012 02:00:00;41,14401;103,07000;234,43250
06.06.2012 03:00:00;41,35124;103,37000;234,43250
06.06.2012 04:00:00;41,68083;103,65000;234,43250
06.06.2012 05:00:00;41,87587;103,91000;233,51750
06.06.2012 06:00:00;42,29608;104,12000;233,51750
06.06.2012 07:00:00;44,10457;104,28000;233,51750
06.06.2012 08:00:00;44,50224;104,24000;233,51750
06.06.2012 09:00:00;44,32215;104,18000;233,51750
06.06.2012 10:00:00;44,00130;104,04000;234,43250
06.06.2012 11:00:00;44,42864;103,91000;233,51750
06.06.2012 12:00:00;44,12136;103,77000;233,51750
06.06.2012 13:00:00;43,80741;103,62000;233,51750
06.06.2012 14:00:00;43,49990;103,49000;233,51750
06.06.2012 15:00:00;43,35063;103,37000;233,51750
06.06.2012 16:00:00;43,08751;103,29000;233,51750
06.06.2012 17:00:00;42,08793;103,23000;233,51750
06.06.2012 18:00:00;41,97132;103,19000;234,43250
06.06.2012 19:00:00;41,86184;103,14000;233,51750
06.06.2012 20:00:00;41,80227;103,09000;233,51750
06.06.2012 21:00:00;41,81400;103,04000;232,60000
06.06.2012 22:00:00;41,71809;103,04000;232,60000
06.06.2012 23:00:00;41,41748;102,97000;233,51750
07.06.2012 00:00:00;39,94042;102,99000;233,51750
07.06.2012 01:00:00;40,01954;103,16000;233,51750
07.06.2012 02:00:00;40,21389;103,31000;234,43250
07.06.2012 03:00:00;40,43377;103,50000;234,43250
07.06.2012 04:00:00;40,56487;103,68000;234,43250
07.06.2012 05:00:00;40,76566;103,84000;233,51750
07.06.2012 06:00:00;41,22244;103,95000;233,51750
07.06.2012 07:00:00;41,60447;104,04000;233,51750
07.06.2012 08:00:00;42,68800;103,98000;233,51750
07.06.2012 09:00:00;42,53597;103,88000;234,43250
07.06.2012 10:00:00;42,87039;103,71000;234,43250
07.06.2012 11:00:00;42,57208;103,49000;234,43250
07.06.2012 12:00:00;42,30390;103,33000;234,43250
07.06.2012 13:00:00;42,52010;103,13000;234,43250
07.06.2012 14:00:00;42,35818;103,00000;234,43250
07.06.2012 15:00:00;43,09970;102,78000;234,43250
07.06.2012 16:00:00;42,93387;102,61000;234,43250
07.06.2012 17:00:00;42,61325;102,54000;234,43250
07.06.2012 18:00:00;42,27653;102,49000;234,43250
07.06.2012 19:00:00;42,10265;102,44000;233,51750
07.06.2012 20:00:00;42,03710;102,42000;234,43250
07.06.2012 21:00:00;41,79675;102,40000;234,43250
07.06.2012 22:00:00;41,65990;102,37000;234,43250
07.06.2012 23:00:00;41,53064;102,38000;234,43250
08.06.2012 00:00:00;40,53520;102,44000;235,34750
08.06.2012 01:00:00;40,60949;102,67000;235,34750
08.06.2012 02:00:00;40,81764;102,81000;235,34750
08.06.2012 03:00:00;41,05523;103,04000;235,34750
08.06.2012 04:00:00;41,23555;103,20000;235,34750
08.06.2012 05:00:00;41,44462;103,44000;236,26250
08.06.2012 06:00:00;41,99800;103,62000;235,34750
08.06.2012 07:00:00;43,41664;103,62000;235,34750
08.06.2012 08:00:00;43,32855;103,55000;235,34750
08.06.2012 09:00:00;43,14248;103,52000;235,34750
08.06.2012 10:00:00;43,04542;103,39000;236,26250
08.06.2012 11:00:00;42,96170;103,38000;236,26250
08.06.2012 12:00:00;43,25104;103,39000;237,18000
08.06.2012 13:00:00;42,99528;103,27000;236,26250
08.06.2012 14:00:00;42,71422;103,16000;236,26250
08.06.2012 15:00:00;43,07532;103,28000;236,26250
08.06.2012 16:00:00;43,19193;103,36000;235,34750
08.06.2012 17:00:00;43,32924;103,45000;236,26250
08.06.2012 18:00:00;43,20021;103,47000;236,26250
08.06.2012 19:00:00;43,49392;103,49000;236,26250
08.06.2012 20:00:00;43,27082;103,52000;236,26250
08.06.2012 21:00:00;43,18549;103,58000;235,34750
08.06.2012 22:00:00;43,16088;103,69000;235,34750
08.06.2012 23:00:00;42,96124;103,76000;235,34750
09.06.2012 00:00:00;41,50534;103,89000;235,34750
09.06.2012 01:00:00;41,46693;104,14000;235,34750
09.06.2012 02:00:00;41,66680;104,34000;235,34750
09.06.2012 03:00:00;41,77306;104,69000;236,26250
09.06.2012 04:00:00;41,94993;104,93000;236,26250
09.06.2012 05:00:00;42,12565;105,14000;236,26250
09.06.2012 06:00:00;42,41867;105,40000;236,26250
09.06.2012 07:00:00;42,51320;105,58000;236,26250
09.06.2012 08:00:00;43,47069;105,65000;236,26250
09.06.2012 09:00:00;42,66178;105,65000;236,26250
09.06.2012 10:00:00;42,71307;105,67000;236,26250
09.06.2012 11:00:00;42,80392;105,65000;236,26250
09.06.2012 12:00:00;42,05665;105,51000;238,09500
09.06.2012 13:00:00;41,74822;105,47000;237,18000
09.06.2012 14:00:00;41,50580;105,44000;238,09500
09.06.2012 15:00:00;41,66312;105,44000;239,01000
09.06.2012 16:00:00;42,07942;105,42000;239,92750
09.06.2012 17:00:00;42,46674;105,38000;239,01000
09.06.2012 18:00:00;42,96262;105,38000;239,01000
09.06.2012 19:00:00;43,42331;105,37000;239,01000
09.06.2012 20:00:00;43,61881;105,35000;238,09500
09.06.2012 21:00:00;43,75014;105,34000;237,18000
09.06.2012 22:00:00;43,00425;105,37000;237,18000
09.06.2012 23:00:00;42,51136;105,42000;237,18000
10.06.2012 00:00:00;42,07160;105,54000;237,18000
10.06.2012 01:00:00;41,89864;105,62000;237,18000
10.06.2012 02:00:00;41,94924;105,83000;238,09500
10.06.2012 03:00:00;41,98926;106,01000;237,18000
10.06.2012 04:00:00;42,07459;106,19000;237,18000
10.06.2012 05:00:00;42,24663;106,36000;237,18000
10.06.2012 06:00:00;42,55276;106,58000;237,18000
10.06.2012 07:00:00;42,83244;106,74000;237,18000
10.06.2012 08:00:00;42,87476;106,85000;237,18000
10.06.2012 09:00:00;42,63878;106,85000;238,09500
10.06.2012 10:00:00;42,54103;106,85000;238,09500
10.06.2012 11:00:00;42,72825;106,82000;239,01000
10.06.2012 12:00:00;43,40813;106,80000;239,92750
10.06.2012 13:00:00;43,32625;106,72000;240,84250
10.06.2012 14:00:00;42,87499;106,73000;240,84250
10.06.2012 15:00:00;42,91409;106,76000;240,84250
10.06.2012 16:00:00;42,90581;106,77000;239,92750
10.06.2012 17:00:00;42,49871;106,82000;239,92750
10.06.2012 18:00:00;42,35611;106,90000;239,01000
10.06.2012 19:00:00;42,26549;106,96000;238,09500
10.06.2012 20:00:00;42,15716;107,01000;238,09500
10.06.2012 21:00:00;42,13393;107,05000;238,09500
10.06.2012 22:00:00;42,07068;107,10000;237,18000
10.06.2012 23:00:00;41,67209;107,06000;237,18000
11.06.2012 00:00:00;41,22819;107,07000;237,18000
11.06.2012 01:00:00;41,13458;107,11000;238,09500
11.06.2012 02:00:00;41,05914;107,23000;237,18000
11.06.2012 03:00:00;41,06167;107,28000;238,09500
11.06.2012 04:00:00;40,97496;107,38000;238,09500
11.06.2012 05:00:00;40,90734;107,51000;238,09500
11.06.2012 06:00:00;41,14999;107,69000;238,09500
11.06.2012 07:00:00;42,02790;107,69000;238,09500
11.06.2012 08:00:00;41,43151;107,58000;238,09500
11.06.2012 09:00:00;41,20197;107,36000;238,09500
11.06.2012 10:00:00;40,97634;106,86000;238,09500
11.06.2012 11:00:00;36,25214;105,40000;238,09500
11.06.2012 12:00:00;34,33417;104,56000;239,01000
11.06.2012 13:00:00;36,25628;104,44000;239,01000
11.06.2012 14:00:00;38,35020;104,59000;239,01000
11.06.2012 15:00:00;39,72675;104,66000;239,92750
11.06.2012 16:00:00;40,71529;104,65000;240,84250
11.06.2012 17:00:00;41,40253;104,63000;240,84250
11.06.2012 18:00:00;42,22110;104,58000;239,92750
11.06.2012 19:00:00;42,57599;104,52000;239,92750
11.06.2012 20:00:00;42,78483;104,52000;239,92750
11.06.2012 21:00:00;42,95526;104,51000;239,01000
11.06.2012 22:00:00;42,90650;104,47000;239,01000
11.06.2012 23:00:00;42,78322;104,48000;239,01000
12.06.2012 00:00:00;42,51320;104,57000;240,84250
12.06.2012 01:00:00;42,52815;104,65000;240,84250
12.06.2012 02:00:00;42,63671;104,85000;240,84250
12.06.2012 03:00:00;42,75930;105,05000;240,84250
12.06.2012 04:00:00;42,97228;105,19000;241,75750
12.06.2012 05:00:00;43,10752;105,41000;240,84250
12.06.2012 06:00:00;43,58201;105,70000;240,84250
12.06.2012 07:00:00;44,08134;105,84000;241,75750
12.06.2012 08:00:00;44,45118;105,96000;240,84250
12.06.2012 09:00:00;44,39828;105,99000;240,84250
12.06.2012 10:00:00;44,64415;105,97000;240,84250
12.06.2012 11:00:00;44,54985;105,91000;240,84250
12.06.2012 12:00:00;44,22946;105,90000;240,84250
12.06.2012 13:00:00;44,34929;105,95000;241,75750
12.06.2012 14:00:00;44,47924;105,95000;241,75750
12.06.2012 15:00:00;44,66623;105,98000;241,75750
12.06.2012 16:00:00;44,92337;105,97000;241,75750
12.06.2012 17:00:00;45,37440;105,96000;241,75750
12.06.2012 18:00:00;45,46571;105,89000;240,84250
12.06.2012 19:00:00;45,36405;105,86000;240,84250
12.06.2012 20:00:00;45,26078;105,84000;240,84250
12.06.2012 21:00:00;45,22398;105,81000;240,84250
12.06.2012 22:00:00;44,95488;105,73000;239,92750
12.06.2012 23:00:00;44,50431;105,74000;239,92750
13.06.2012 00:00:00;43,41204;105,76000;240,84250
13.06.2012 01:00:00;43,05508;105,83000;240,84250
13.06.2012 02:00:00;42,91823;105,95000;241,75750
13.06.2012 03:00:00;42,85337;106,03000;241,75750
13.06.2012 04:00:00;42,94261;106,16000;241,75750
13.06.2012 05:00:00;43,01713;106,32000;241,75750
13.06.2012 06:00:00;43,27220;106,44000;241,75750
13.06.2012 07:00:00;43,70966;106,53000;241,75750
13.06.2012 08:00:00;43,99233;106,58000;241,75750
13.06.2012 09:00:00;44,68141;106,49000;242,67500
13.06.2012 10:00:00;44,77640;106,33000;242,67500
13.06.2012 11:00:00;44,80124;106,15000;242,67500
13.06.2012 12:00:00;44,73661;106,01000;241,75750
13.06.2012 13:00:00;44,75110;105,78000;241,75750
13.06.2012 14:00:00;31,69561;105,61000;241,75750
13.06.2012 15:00:00;31,82625;105,37000;241,75750
13.06.2012 16:00:00;31,70435;105,21000;242,67500
13.06.2012 17:00:00;31,77588;105,08000;242,67500
13.06.2012 18:00:00;31,88076;104,94000;243,59000
13.06.2012 19:00:00;31,99944;104,82000;243,59000
13.06.2012 20:00:00;31,80831;104,75000;243,59000
13.06.2012 21:00:00;31,70205;104,68000;243,59000
13.06.2012 22:00:00;31,45526;104,60000;243,59000
13.06.2012 23:00:00;31,14384;104,61000;243,59000
14.06.2012 00:00:00;29,90276;104,62000;244,50500
14.06.2012 01:00:00;29,92300;104,79000;244,50500
14.06.2012 02:00:00;29,96325;105,00000;245,42000
14.06.2012 03:00:00;30,06905;105,18000;244,50500
14.06.2012 04:00:00;30,11160;105,38000;244,50500
14.06.2012 05:00:00;30,31469;105,47000;244,50500
14.06.2012 06:00:00;30,69097;105,61000;244,50500
14.06.2012 07:00:00;31,92584;105,69000;243,59000
14.06.2012 08:00:00;31,90468;105,67000;245,42000
14.06.2012 09:00:00;31,76530;105,59000;245,42000
14.06.2012 10:00:00;31,88582;105,51000;245,42000
14.06.2012 11:00:00;31,77795;105,44000;247,25250
14.06.2012 12:00:00;31,87984;105,35000;246,33750
14.06.2012 13:00:00;32,08638;105,21000;245,42000
14.06.2012 14:00:00;32,21403;105,03000;246,33750
14.06.2012 15:00:00;39,26537;104,73000;246,33750
14.06.2012 16:00:00;44,57308;104,40000;246,33750
14.06.2012 17:00:00;44,66393;104,15000;247,25250
14.06.2012 18:00:00;45,11266;103,93000;246,33750
14.06.2012 19:00:00;45,12002;103,71000;245,42000
14.06.2012 20:00:00;44,67888;103,47000;245,42000
14.06.2012 21:00:00;45,16487;103,30000;245,42000
14.06.2012 22:00:00;44,60390;103,12000;245,42000
14.06.2012 23:00:00;43,09970;102,94000;245,42000
15.06.2012 00:00:00;40,48897;103,06000;245,42000
15.06.2012 01:00:00;39,67799;103,38000;246,33750
15.06.2012 02:00:00;39,44316;103,66000;246,33750
15.06.2012 03:00:00;39,44293;103,98000;246,33750
15.06.2012 04:00:00;39,32379;104,18000;246,33750
15.06.2012 05:00:00;41,55824;104,40000;246,33750
15.06.2012 06:00:00;43,44125;104,39000;246,33750
15.06.2012 07:00:00;44,21612;104,39000;246,33750
15.06.2012 08:00:00;45,30149;104,26000;246,33750
15.06.2012 09:00:00;44,84333;103,90000;246,33750
15.06.2012 10:00:00;44,32675;103,65000;247,25250
15.06.2012 11:00:00;43,91896;103,38000;249,08500
15.06.2012 12:00:00;43,81569;103,07000;248,16750
15.06.2012 13:00:00;43,73565;102,89000;248,16750
15.06.2012 14:00:00;43,92218;102,58000;247,25250
16.06.2012 19:00:00;92,25392;200,55000;503,66500
17.06.2012 10:00:00;43,06980;101,27000;253,66250
17.06.2012 11:00:00;43,46287;101,35000;254,58000
17.06.2012 12:00:00;43,76325;101,40000;254,58000
17.06.2012 13:00:00;43,85709;101,46000;255,49500
17.06.2012 14:00:00;43,98865;101,45000;254,58000
17.06.2012 15:00:00;43,96450;101,49000;256,41000
17.06.2012 16:00:00;43,97876;101,51000;256,41000
17.06.2012 17:00:00;44,07145;101,55000;254,58000
17.06.2012 18:00:00;43,74301;101,59000;253,66250
17.06.2012 19:00:00;43,50634;101,63000;253,66250
17.06.2012 20:00:00;43,37363;101,68000;253,66250
17.06.2012 21:00:00;43,24322;101,72000;252,74750
17.06.2012 22:00:00;43,03185;101,76000;252,74750
17.06.2012 23:00:00;42,70755;101,80000;251,83250
18.06.2012 00:00:00;42,37819;101,84000;252,74750
18.06.2012 01:00:00;42,13508;101,89000;252,74750
18.06.2012 02:00:00;41,97684;101,95000;252,74750
18.06.2012 03:00:00;41,81308;102,07000;251,83250
18.06.2012 04:00:00;41,77375;102,16000;251,83250
18.06.2012 05:00:00;41,85839;102,23000;251,83250
18.06.2012 06:00:00;42,11300;102,33000;252,74750
18.06.2012 07:00:00;42,37773;102,39000;251,83250
18.06.2012 08:00:00;42,58059;102,39000;252,74750
18.06.2012 09:00:00;42,51826;102,32000;253,66250
18.06.2012 10:00:00;42,48077;102,23000;254,58000
18.06.2012 11:00:00;42,47916;102,11000;255,49500
18.06.2012 12:00:00;42,51596;101,98000;256,41000
18.06.2012 13:00:00;42,97642;101,87000;256,41000
18.06.2012 14:00:00;43,70598;101,74000;256,41000
18.06.2012 15:00:00;43,88124;101,59000;256,41000
18.06.2012 16:00:00;44,14896;101,52000;256,41000
18.06.2012 17:00:00;44,30283;101,36000;256,41000
18.06.2012 18:00:00;44,50753;101,28000;255,49500
18.06.2012 19:00:00;44,55629;101,20000;255,49500
18.06.2012 20:00:00;44,73684;101,11000;254,58000
18.06.2012 21:00:00;44,89853;101,08000;253,66250
18.06.2012 22:00:00;44,90980;101,01000;253,66250
18.06.2012 23:00:00;44,70740;100,97000;253,66250
19.06.2012 00:00:00;44,45486;100,91000;254,58000
19.06.2012 01:00:00;44,40610;100,93000;254,58000
19.06.2012 02:00:00;44,44106;100,94000;254,58000
19.06.2012 03:00:00;44,54134;100,98000;254,58000
19.06.2012 04:00:00;44,57032;101,01000;254,58000
19.06.2012 05:00:00;44,59171;101,14000;254,58000
19.06.2012 06:00:00;44,94522;101,23000;254,58000
19.06.2012 07:00:00;45,23479;101,28000;254,58000
19.06.2012 08:00:00;45,41143;101,29000;255,49500
19.06.2012 09:00:00;45,28815;101,26000;256,41000
19.06.2012 10:00:00;44,88565;101,25000;256,41000
19.06.2012 11:00:00;44,11308;101,17000;257,32500
19.06.2012 12:00:00;43,69011;101,20000;259,15750
19.06.2012 13:00:00;43,49438;101,18000;259,15750
19.06.2012 14:00:00;43,35316;101,17000;259,15750
19.06.2012 15:00:00;43,26208;101,12000;260,99000
19.06.2012 16:00:00;43,22620;101,07000;257,32500
19.06.2012 17:00:00;43,24989;101,03000;257,32500
19.06.2012 18:00:00;43,00103;101,01000;257,32500
19.06.2012 19:00:00;42,80116;100,97000;258,24250
19.06.2012 20:00:00;42,87568;101,01000;258,24250
19.06.2012 21:00:00;42,94560;101,01000;258,24250
19.06.2012 22:00:00;42,86671;101,02000;257,32500
19.06.2012 23:00:00;42,78437;101,01000;257,32500
20.06.2012 00:00:00;42,57254;101,02000;257,32500
20.06.2012 01:00:00;41,91129;101,05000;257,32500
20.06.2012 02:00:00;41,91152;101,19000;257,32500
20.06.2012 03:00:00;42,03572;101,36000;257,32500
20.06.2012 04:00:00;42,02307;101,50000;257,32500
20.06.2012 05:00:00;42,01295;101,75000;257,32500
20.06.2012 09:00:00;86,36960;203,80000;516,48500
20.06.2012 14:00:00;84,56088;202,93000;520,14500
20.06.2012 15:00:00;42,38463;101,33000;260,99000
20.06.2012 16:00:00;42,55736;101,25000;260,99000
20.06.2012 17:00:00;42,71859;101,22000;260,07250
20.06.2012 18:00:00;42,81841;101,15000;260,07250
20.06.2012 19:00:00;42,93249;101,11000;260,07250
20.06.2012 20:00:00;42,93019;101,16000;259,15750
20.06.2012 21:00:00;43,06543;101,18000;259,15750
20.06.2012 22:00:00;43,19147;101,23000;259,15750
20.06.2012 23:00:00;43,10269;101,30000;259,15750
21.06.2012 00:00:00;42,27791;101,42000;260,07250
21.06.2012 01:00:00;42,21673;101,56000;260,07250
21.06.2012 02:00:00;42,15716;101,78000;260,07250
21.06.2012 03:00:00;42,15831;101,97000;260,07250
21.06.2012 04:00:00;42,19741;102,18000;260,99000
21.06.2012 05:00:00;42,27998;102,42000;260,07250
21.06.2012 06:00:00;42,52194;102,63000;260,99000
21.06.2012 07:00:00;43,73151;102,85000;260,99000
21.06.2012 08:00:00;44,00935;102,95000;260,99000
21.06.2012 09:00:00;44,15448;103,12000;260,99000
21.06.2012 10:00:00;44,12481;103,14000;260,99000
21.06.2012 11:00:00;43,78556;103,13000;262,82000
21.06.2012 12:00:00;43,46793;103,09000;261,90500
21.06.2012 13:00:00;42,89753;103,11000;262,82000
21.06.2012 14:00:00;42,83635;103,04000;260,99000
21.06.2012 15:00:00;42,51757;102,94000;261,90500
21.06.2012 16:00:00;42,76597;102,74000;261,90500
21.06.2012 17:00:00;42,35151;102,53000;261,90500
21.06.2012 18:00:00;41,55801;102,40000;261,90500
21.06.2012 19:00:00;41,68290;102,33000;261,90500
21.06.2012 20:00:00;41,75029;102,27000;261,90500
21.06.2012 21:00:00;42,01341;102,26000;261,90500
21.06.2012 22:00:00;42,12910;102,25000;261,90500
21.06.2012 23:00:00;41,83102;102,01000;262,82000
22.06.2012 00:00:00;41,01958;101,97000;262,82000
22.06.2012 01:00:00;41,04120;101,98000;263,73750
22.06.2012 02:00:00;41,08191;102,04000;263,73750
22.06.2012 03:00:00;41,20266;102,12000;263,73750
22.06.2012 04:00:00;41,31927;102,25000;263,73750
22.06.2012 05:00:00;41,49154;102,34000;263,73750
22.06.2012 06:00:00;41,81009;102,49000;263,73750
22.06.2012 07:00:00;42,17211;102,56000;262,82000
22.06.2012 08:00:00;42,81427;102,55000;263,73750
22.06.2012 09:00:00;42,70709;102,54000;263,73750
22.06.2012 10:00:00;42,77839;102,38000;262,82000
22.06.2012 11:00:00;42,50791;102,25000;263,73750
22.06.2012 12:00:00;42,38095;102,14000;263,73750
22.06.2012 13:00:00;42,28182;102,04000;263,73750
22.06.2012 14:00:00;42,24686;102,00000;264,65250
22.06.2012 15:00:00;42,31747;101,88000;265,56750
22.06.2012 16:00:00;42,01709;101,53000;263,73750
22.06.2012 17:00:00;42,08908;101,46000;263,73750
22.06.2012 18:00:00;42,13738;101,37000;263,73750
22.06.2012 19:00:00;42,24180;101,25000;264,65250
22.06.2012 20:00:00;42,30068;101,21000;264,65250
22.06.2012 21:00:00;42,32023;101,18000;264,65250
22.06.2012 22:00:00;42,40993;101,19000;264,65250
22.06.2012 23:00:00;42,34714;101,17000;265,56750
23.06.2012 00:00:00;42,17556;101,16000;265,56750
23.06.2012 01:00:00;42,19764;101,19000;266,48250
23.06.2012 02:00:00;42,19373;101,27000;266,48250
23.06.2012 03:00:00;42,25169;101,44000;266,48250
23.06.2012 04:00:00;42,24962;101,57000;266,48250
23.06.2012 05:00:00;41,52443;101,76000;266,48250
23.06.2012 06:00:00;41,72499;101,88000;266,48250
23.06.2012 07:00:00;41,75673;102,01000;265,56750
23.06.2012 08:00:00;41,83769;102,12000;266,48250
23.06.2012 09:00:00;41,91612;102,29000;265,56750
23.06.2012 10:00:00;42,89730;102,47000;265,56750
23.06.2012 11:00:00;42,81358;102,48000;265,56750
23.06.2012 12:00:00;42,63441;102,49000;266,48250
23.06.2012 13:00:00;42,45202;102,47000;265,56750
23.06.2012 14:00:00;42,33357;102,45000;266,48250
23.06.2012 15:00:00;42,24617;102,41000;266,48250
23.06.2012 16:00:00;42,11622;102,38000;266,48250
23.06.2012 17:00:00;42,21144;102,36000;266,48250
23.06.2012 18:00:00;42,69628;102,33000;266,48250
23.06.2012 19:00:00;42,81105;102,25000;266,48250
23.06.2012 20:00:00;42,77954;102,21000;266,48250
23.06.2012 21:00:00;42,78023;102,18000;266,48250
23.06.2012 22:00:00;42,72848;102,14000;265,56750
23.06.2012 23:00:00;42,54149;102,11000;266,48250
24.06.2012 00:00:00;41,81952;102,10000;266,48250
24.06.2012 01:00:00;41,89519;102,17000;266,48250
24.06.2012 02:00:00;41,87265;102,21000;266,48250
24.06.2012 03:00:00;41,90048;102,33000;266,48250
24.06.2012 04:00:00;41,95338;102,37000;266,48250
24.06.2012 05:00:00;42,04722;102,50000;266,48250
24.06.2012 06:00:00;42,33472;102,58000;266,48250
24.06.2012 07:00:00;42,41338;102,64000;266,48250
24.06.2012 08:00:00;42,60888;102,78000;267,40000
24.06.2012 09:00:00;42,70709;102,92000;268,31500
24.06.2012 10:00:00;42,77402;103,01000;269,23000
24.06.2012 11:00:00;42,74665;103,09000;270,14750
24.06.2012 12:00:00;42,84739;103,19000;270,14750
24.06.2012 13:00:00;42,81404;103,25000;270,14750
24.06.2012 14:00:00;42,83612;103,32000;269,23000
24.06.2012 15:00:00;42,86211;103,42000;271,06250
24.06.2012 16:00:00;42,97320;103,47000;271,06250
24.06.2012 17:00:00;42,96860;103,53000;270,14750
24.06.2012 18:00:00;43,79062;103,58000;269,23000
24.06.2012 19:00:00;43,84053;103,53000;269,23000
24.06.2012 20:00:00;43,86192;103,59000;268,31500
24.06.2012 21:00:00;43,88515;103,59000;268,31500
24.06.2012 22:00:00;43,71610;103,55000;267,40000
24.06.2012 23:00:00;43,41917;103,52000;268,31500
25.06.2012 00:00:00;41,95407;103,55000;268,31500
25.06.2012 01:00:00;41,75443;103,68000;268,31500
25.06.2012 02:00:00;41,73948;103,80000;268,31500
25.06.2012 03:00:00;41,64541;103,87000;268,31500
25.06.2012 04:00:00;41,58078;104,00000;268,31500
25.06.2012 05:00:00;41,70682;104,15000;268,31500
25.06.2012 06:00:00;41,85954;104,25000;269,23000
25.06.2012 07:00:00;43,02150;104,37000;269,23000
25.06.2012 08:00:00;43,34281;104,45000;269,23000
25.06.2012 09:00:00;43,73726;104,47000;270,14750
25.06.2012 10:00:00;43,75359;104,36000;265,56750
25.06.2012 11:00:00;44,06777;103,96000;267,40000
25.06.2012 12:00:00;43,18940;103,63000;268,31500
25.06.2012 13:00:00;42,68961;103,26000;271,97750
25.06.2012 14:00:00;42,16153;102,92000;265,56750
